source_file,trace_name,domain,method,DRR_soft,DRR_binary,RCI,reduction,SP,art_ret,decision_art_ret,n_decisions,runtime_s,error
wildchat4_250.json,wildchat4_0002,wildchat_real_world,"llmlingua (real, Microsoft)",1.0,1.0,,0.0,1.0,,1.0,1,0.16270184516906738,
wildchat4_250.json,wildchat4_0002,wildchat_real_world,llamaindex (real),0.0,0.0,,58.33333333333333,0.7374,,0.0,1,0.009433984756469727,
wildchat4_250.json,wildchat4_0002,wildchat_real_world,"textrank (real, sumy)",1.0,1.0,,13.636363636363635,0.8818,,1.0,1,0.17772197723388672,
wildchat4_250.json,wildchat4_0002,wildchat_real_world,"lexrank (real, sumy)",0.54,0.0,,35.60606060606061,0.817,,0.0,1,0.11082696914672852,
wildchat4_250.json,wildchat4_0002,wildchat_real_world,"pytextrank (real, spaCy)",1.0,1.0,,13.636363636363635,0.8818,,1.0,1,0.025766849517822266,
wildchat4_250.json,wildchat4_0003,wildchat_real_world,DAGC,1.0,1.0,,82.45614035087719,0.7881,1.0,1.0,1,0.16521000862121582,
wildchat4_250.json,wildchat4_0003,wildchat_real_world,Shaurya_DDR_v3,1.0,1.0,,82.45614035087719,0.7881,1.0,1.0,1,0.0048639774322509766,
wildchat4_250.json,wildchat4_0003,wildchat_real_world,tail_truncation,0.0,0.0,,91.9298245614035,0.2088,0.5,0.25,1,0.032774925231933594,
wildchat4_250.json,wildchat4_0003,wildchat_real_world,random_drop,0.0,0.0,,87.36842105263159,0.8673,0.5,0.25,1,0.03519320487976074,
wildchat4_250.json,wildchat4_0003,wildchat_real_world,identity_no_compress,1.0,1.0,,0.0,1.0,1.0,1.0,1,0.001672983169555664,
wildchat4_250.json,wildchat4_0003,wildchat_real_world,sliding_window,0.0,0.0,,85.96491228070175,0.8708,0.5,0.25,1,0.03305816650390625,
wildchat4_250.json,wildchat4_0003,wildchat_real_world,token_trim_last_n,0.0,0.0,,93.33333333333333,0.3176,0.5,0.25,1,0.027387142181396484,
wildchat4_250.json,wildchat4_0003,wildchat_real_world,langchain_token_buffer_memory (real),0.0,0.0,,91.9298245614035,0.2088,0.5,0.25,1,0.001046895980834961,
wildchat4_250.json,wildchat4_0003,wildchat_real_world,"llmlingua (real, Microsoft)",1.0,1.0,,0.0,1.0,1.0,1.0,1,0.2891201972961426,
wildchat4_250.json,wildchat4_0003,wildchat_real_world,llamaindex (real),nan,nan,nan,nan,nan,nan,nan,1,0.1243889331817627,"ValidationError: 1 validation error for SimilarityPostprocessor
similarity_cutoff
  Input should be a valid number [type=float_type, input_value=None, input_type=NoneType]
    For further information visit https://errors.pydantic.dev/2.13/v/float_type"
wildchat4_250.json,wildchat4_0003,wildchat_real_world,"textrank (real, sumy)",0.54,0.0,,62.10526315789473,0.8492,0.5,0.25,1,0.1434769630432129,
wildchat4_250.json,wildchat4_0003,wildchat_real_world,"lexrank (real, sumy)",0.6,0.0,,65.78947368421053,0.9224,0.5,0.5,1,0.12159609794616699,
wildchat4_250.json,wildchat4_0003,wildchat_real_world,"pytextrank (real, spaCy)",0.54,0.0,,65.26315789473685,0.904,0.5,0.25,1,0.13350820541381836,
wildchat4_250.json,wildchat4_0004,wildchat_real_world,DAGC,1.0,1.0,,95.76078728236185,0.5023,1.0,1.0,2,0.24056100845336914,
wildchat4_250.json,wildchat4_0004,wildchat_real_world,Shaurya_DDR_v3,1.0,1.0,,95.76078728236185,0.5023,1.0,1.0,2,0.014765024185180664,
wildchat4_250.json,wildchat4_0004,wildchat_real_world,tail_truncation,0.5,0.5,,89.78046934140802,0.6226,1.0,0.6,2,0.036210060119628906,
wildchat4_250.json,wildchat4_0004,wildchat_real_world,random_drop,0.6,0.5,,87.20666161998486,0.8141,1.0,0.6,2,0.046452999114990234,
wildchat4_250.json,wildchat4_0004,wildchat_real_world,identity_no_compress,1.0,1.0,,0.0,1.0,1.0,1.0,2,0.0064640045166015625,
wildchat4_250.json,wildchat4_0004,wildchat_real_world,sliding_window,0.5,0.5,,89.78046934140802,0.6226,1.0,0.6,2,0.001867055892944336,
wildchat4_250.json,wildchat4_0004,wildchat_real_world,token_trim_last_n,0.5,0.5,,91.9000757002271,0.1649,1.0,0.6,2,0.04277610778808594,
wildchat4_250.json,wildchat4_0004,wildchat_real_world,langchain_token_buffer_memory (real),0.5,0.5,,91.1430734292203,0.1414,1.0,0.6,2,0.018685340881347656,
wildchat4_250.json,wildchat4_0004,wildchat_real_world,"llmlingua (real, Microsoft)",1.0,1.0,,0.0,1.0,1.0,1.0,2,0.32596707344055176,
wildchat4_250.json,wildchat4_0004,wildchat_real_world,llamaindex (real),nan,nan,nan,nan,nan,nan,nan,2,0.28275418281555176,"ValidationError: 1 validation error for SimilarityPostprocessor
similarity_cutoff
  Input should be a valid number [type=float_type, input_value=None, input_type=NoneType]
    For further information visit https://errors.pydantic.dev/2.13/v/float_type"
wildchat4_250.json,wildchat4_0004,wildchat_real_world,"textrank (real, sumy)",0.6,0.5,,78.19833459500379,0.5816,1.0,0.6,2,0.1459341049194336,
wildchat4_250.json,wildchat4_0004,wildchat_real_world,"lexrank (real, sumy)",0.6,0.5,,83.27024981074943,0.6513,1.0,0.6,2,0.15415096282958984,
wildchat4_250.json,wildchat4_0004,wildchat_real_world,"pytextrank (real, spaCy)",0.6,0.5,,77.97123391370174,0.5965,1.0,0.6,2,0.2523519992828369,
wildchat4_250.json,wildchat4_0005,wildchat_real_world,DAGC,1.0,1.0,1.0,70.31073446327683,0.9203,1.0,1.0,6,0.45212578773498535,
wildchat4_250.json,wildchat4_0005,wildchat_real_world,Shaurya_DDR_v3,1.0,1.0,1.0,70.31073446327683,0.9203,1.0,1.0,6,0.06439089775085449,
wildchat4_250.json,wildchat4_0005,wildchat_real_world,tail_truncation,0.16666666666666666,0.16666666666666666,0.9167,85.02824858757062,0.9455,0.6667,0.75,6,0.0674598217010498,
wildchat4_250.json,wildchat4_0005,wildchat_real_world,random_drop,0.16666666666666666,0.16666666666666666,0.9167,85.02824858757062,0.9455,0.6667,0.75,6,0.009418010711669922,
wildchat4_250.json,wildchat4_0005,wildchat_real_world,identity_no_compress,1.0,1.0,1.0,0.0,1.0,1.0,1.0,6,0.09754180908203125,
wildchat4_250.json,wildchat4_0005,wildchat_real_world,sliding_window,0.16666666666666666,0.16666666666666666,0.9167,85.02824858757062,0.9455,0.6667,0.75,6,0.005097866058349609,
wildchat4_250.json,wildchat4_0005,wildchat_real_world,token_trim_last_n,0.16666666666666666,0.16666666666666666,0.9167,85.02824858757062,0.9455,0.6667,0.75,6,0.0041332244873046875,
wildchat4_250.json,wildchat4_0005,wildchat_real_world,langchain_token_buffer_memory (real),0.16666666666666666,0.16666666666666666,0.9167,85.02824858757062,0.9455,0.6667,0.75,6,0.006628990173339844,
wildchat4_250.json,wildchat4_0005,wildchat_real_world,"llmlingua (real, Microsoft)",1.0,1.0,1.0,0.0,1.0,1.0,1.0,6,0.9841091632843018,
wildchat4_250.json,wildchat4_0005,wildchat_real_world,llamaindex (real),nan,nan,nan,nan,nan,nan,nan,6,0.6879208087921143,"ValidationError: 1 validation error for SimilarityPostprocessor
similarity_cutoff
  Input should be a valid number [type=float_type, input_value=None, input_type=NoneType]
    For further information visit https://errors.pydantic.dev/2.13/v/float_type"
wildchat4_250.json,wildchat4_0005,wildchat_real_world,"textrank (real, sumy)",0.42333333333333334,0.16666666666666666,0.9167,73.19209039548022,0.9585,0.6667,0.75,6,0.27579593658447266,
wildchat4_250.json,wildchat4_0005,wildchat_real_world,"lexrank (real, sumy)",0.42333333333333334,0.16666666666666666,0.9167,76.86440677966102,0.957,0.6667,0.75,6,0.2920870780944824,
wildchat4_250.json,wildchat4_0005,wildchat_real_world,"pytextrank (real, spaCy)",0.4533333333333333,0.16666666666666666,0.9167,71.045197740113,0.9458,0.6667,0.75,6,0.5112178325653076,
wildchat4_250.json,wildchat4_0006,wildchat_real_world,DAGC,1.0,1.0,,94.5925361766946,0.7911,,1.0,2,0.21195578575134277,
wildchat4_250.json,wildchat4_0006,wildchat_real_world,Shaurya_DDR_v3,1.0,1.0,,94.5925361766946,0.7911,,1.0,2,0.015571117401123047,
wildchat4_250.json,wildchat4_0006,wildchat_real_world,tail_truncation,0.0,0.0,,64.73724295506473,0.888,,0.0,2,0.0756678581237793,
wildchat4_250.json,wildchat4_0006,wildchat_real_world,random_drop,0.0,0.0,,64.73724295506473,0.888,,0.0,2,0.0033271312713623047,
wildchat4_250.json,wildchat4_0006,wildchat_real_world,identity_no_compress,1.0,1.0,,0.0,1.0,,1.0,2,0.0039958953857421875,
wildchat4_250.json,wildchat4_0006,wildchat_real_world,sliding_window,0.0,0.0,,94.13556740289414,0.8335,,0.0,2,0.037779808044433594,
wildchat4_250.json,wildchat4_0006,wildchat_real_world,token_trim_last_n,0.0,0.0,,64.73724295506473,0.888,,0.0,2,0.0014460086822509766,
wildchat4_250.json,wildchat4_0006,wildchat_real_world,langchain_token_buffer_memory (real),0.0,0.0,,100.0,0.215,,0.0,2,0.00197601318359375,
wildchat4_250.json,wildchat4_0006,wildchat_real_world,"llmlingua (real, Microsoft)",1.0,1.0,,0.0,1.0,,1.0,2,0.35727882385253906,
wildchat4_250.json,wildchat4_0006,wildchat_real_world,llamaindex (real),0.0,0.0,,64.73724295506473,0.888,,0.0,2,0.012719869613647461,
wildchat4_250.json,wildchat4_0006,wildchat_real_world,"textrank (real, sumy)",0.27,0.0,,56.13099771515613,0.9296,,0.0,2,0.15697002410888672,
wildchat4_250.json,wildchat4_0006,wildchat_real_world,"lexrank (real, sumy)",0.27,0.0,,57.34958111195735,0.9217,,0.0,2,0.12964296340942383,
wildchat4_250.json,wildchat4_0006,wildchat_real_world,"pytextrank (real, spaCy)",0.27,0.0,,55.90251332825591,0.9339,,0.0,2,0.20615220069885254,
wildchat4_250.json,wildchat4_0007,wildchat_real_world,DAGC,1.0,1.0,1.0,58.16618911174785,0.746,1.0,1.0,3,0.2557089328765869,
wildchat4_250.json,wildchat4_0007,wildchat_real_world,Shaurya_DDR_v3,1.0,1.0,1.0,58.16618911174785,0.746,1.0,1.0,3,0.005836009979248047,
wildchat4_250.json,wildchat4_0007,wildchat_real_world,tail_truncation,0.0,0.0,0.0,86.81948424068769,0.7061,0.0,0.0,3,0.008623838424682617,
wildchat4_250.json,wildchat4_0007,wildchat_real_world,random_drop,0.0,0.0,0.0,86.81948424068769,0.7061,0.0,0.0,3,0.0009851455688476562,
wildchat4_250.json,wildchat4_0007,wildchat_real_world,identity_no_compress,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3,0.0013649463653564453,
wildchat4_250.json,wildchat4_0007,wildchat_real_world,sliding_window,0.0,0.0,0.0,86.81948424068769,0.7061,0.0,0.0,3,0.0005481243133544922,
wildchat4_250.json,wildchat4_0007,wildchat_real_world,token_trim_last_n,0.0,0.0,0.0,86.81948424068769,0.7061,0.0,0.0,3,0.0004191398620605469,
wildchat4_250.json,wildchat4_0007,wildchat_real_world,langchain_token_buffer_memory (real),0.0,0.0,0.0,86.81948424068769,0.7061,0.0,0.0,3,0.0007240772247314453,
wildchat4_250.json,wildchat4_0007,wildchat_real_world,"llmlingua (real, Microsoft)",1.0,1.0,1.0,0.0,1.0,1.0,1.0,3,0.4282569885253906,
wildchat4_250.json,wildchat4_0007,wildchat_real_world,llamaindex (real),nan,nan,nan,nan,nan,nan,nan,3,0.09830093383789062,"ValidationError: 1 validation error for SimilarityPostprocessor
similarity_cutoff
  Input should be a valid number [type=float_type, input_value=None, input_type=NoneType]
    For further information visit https://errors.pydantic.dev/2.13/v/float_type"
wildchat4_250.json,wildchat4_0007,wildchat_real_world,"textrank (real, sumy)",0.7999999999999999,0.6666666666666666,1.0,36.38968481375359,0.8976,0.6667,1.0,3,0.17093610763549805,
wildchat4_250.json,wildchat4_0007,wildchat_real_world,"lexrank (real, sumy)",0.7133333333333334,0.3333333333333333,1.0,46.13180515759312,0.8995,0.6667,0.6,3,0.1992340087890625,
wildchat4_250.json,wildchat4_0007,wildchat_real_world,"pytextrank (real, spaCy)",0.5133333333333333,0.0,1.0,38.96848137535817,0.8174,0.6667,0.6,3,0.1350541114807129,
wildchat4_250.json,wildchat4_0008,wildchat_real_world,DAGC,1.0,1.0,1.0,86.20949510173324,0.8142,1.0,1.0,3,0.24585485458374023,
wildchat4_250.json,wildchat4_0008,wildchat_real_world,Shaurya_DDR_v3,1.0,1.0,1.0,86.20949510173324,0.8142,1.0,1.0,3,0.012129068374633789,
wildchat4_250.json,wildchat4_0008,wildchat_real_world,tail_truncation,0.3333333333333333,0.3333333333333333,0.6667,66.46571213262999,0.9327,1.0,0.4,3,0.053276777267456055,
wildchat4_250.json,wildchat4_0008,wildchat_real_world,random_drop,0.3333333333333333,0.3333333333333333,0.6667,66.46571213262999,0.9327,1.0,0.4,3,0.0033380985260009766,
wildchat4_250.json,wildchat4_0008,wildchat_real_world,identity_no_compress,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3,0.0051119327545166016,
wildchat4_250.json,wildchat4_0008,wildchat_real_world,sliding_window,0.0,0.0,0.0,97.51318764129616,0.6441,0.0,0.0,3,0.034020185470581055,
wildchat4_250.json,wildchat4_0008,wildchat_real_world,token_trim_last_n,0.3333333333333333,0.3333333333333333,0.6667,66.46571213262999,0.9327,1.0,0.4,3,0.0015099048614501953,
wildchat4_250.json,wildchat4_0008,wildchat_real_world,langchain_token_buffer_memory (real),0.0,0.0,0.0,100.0,-0.0129,0.0,0.0,3,0.002167940139770508,
wildchat4_250.json,wildchat4_0008,wildchat_real_world,"llmlingua (real, Microsoft)",1.0,1.0,1.0,0.0,1.0,1.0,1.0,3,0.35460615158081055,
wildchat4_250.json,wildchat4_0008,wildchat_real_world,llamaindex (real),0.3333333333333333,0.3333333333333333,0.6667,66.46571213262999,0.9327,1.0,0.4,3,0.048130035400390625,
wildchat4_250.json,wildchat4_0008,wildchat_real_world,"textrank (real, sumy)",0.7666666666666666,0.6666666666666666,1.0,52.52449133383572,0.9563,1.0,0.8,3,0.1538560390472412,
wildchat4_250.json,wildchat4_0008,wildchat_real_world,"lexrank (real, sumy)",0.7133333333333333,0.6666666666666666,0.6667,58.17633760361718,0.8891,1.0,0.6,3,0.15680289268493652,
wildchat4_250.json,wildchat4_0008,wildchat_real_world,"pytextrank (real, spaCy)",1.0,1.0,1.0,53.051996985681996,0.9632,1.0,1.0,3,0.1761457920074463,
wildchat4_250.json,wildchat4_0010,wildchat_real_world,DAGC,0.8,0.5,1.0,92.7360774818402,0.7455,,0.6667,2,0.2033369541168213,
wildchat4_250.json,wildchat4_0010,wildchat_real_world,Shaurya_DDR_v3,0.8,0.5,1.0,92.7360774818402,0.7455,,0.6667,2,0.008481979370117188,
wildchat4_250.json,wildchat4_0010,wildchat_real_world,tail_truncation,0.5,0.5,0.5,87.16707021791767,0.5495,,0.6667,2,0.016956806182861328,
wildchat4_250.json,wildchat4_0010,wildchat_real_world,random_drop,1.0,1.0,1.0,87.0863599677159,0.6993,,1.0,2,0.048362016677856445,
wildchat4_250.json,wildchat4_0010,wildchat_real_world,identity_no_compress,1.0,1.0,1.0,0.0,1.0,,1.0,2,0.00213623046875,
wildchat4_250.json,wildchat4_0010,wildchat_real_world,sliding_window,0.5,0.5,0.5,86.76351896690879,0.5467,,0.6667,2,0.04072880744934082,
wildchat4_250.json,wildchat4_0010,wildchat_real_world,token_trim_last_n,0.5,0.5,0.5,89.26553672316385,0.4779,,0.6667,2,0.0403132438659668,
wildchat4_250.json,wildchat4_0010,wildchat_real_world,langchain_token_buffer_memory (real),0.5,0.5,0.5,88.29701372074254,0.5377,,0.6667,2,0.04109001159667969,
wildchat4_250.json,wildchat4_0010,wildchat_real_world,"llmlingua (real, Microsoft)",1.0,1.0,1.0,0.0,1.0,,1.0,2,0.40782785415649414,
wildchat4_250.json,wildchat4_0010,wildchat_real_world,llamaindex (real),nan,nan,nan,nan,nan,nan,nan,2,0.2763829231262207,"ValidationError: 1 validation error for SimilarityPostprocessor
similarity_cutoff
  Input should be a valid number [type=float_type, input_value=None, input_type=NoneType]
    For further information visit https://errors.pydantic.dev/2.13/v/float_type"
wildchat4_250.json,wildchat4_0010,wildchat_real_world,"textrank (real, sumy)",1.0,1.0,1.0,73.44632768361582,0.6584,,1.0,2,0.17279672622680664,
wildchat4_250.json,wildchat4_0010,wildchat_real_world,"lexrank (real, sumy)",1.0,1.0,1.0,74.89911218724778,0.6684,,1.0,2,0.1685628890991211,
wildchat4_250.json,wildchat4_0010,wildchat_real_world,"pytextrank (real, spaCy)",1.0,1.0,1.0,79.33817594834545,0.651,,1.0,2,0.2216639518737793,
wildchat4_250.json,wildchat4_0011,wildchat_real_world,DAGC,1.0,1.0,1.0,71.48891235480464,0.9197,1.0,1.0,6,0.23870110511779785,
wildchat4_250.json,wildchat4_0011,wildchat_real_world,Shaurya_DDR_v3,1.0,1.0,1.0,71.48891235480464,0.9197,1.0,1.0,6,0.01905679702758789,
wildchat4_250.json,wildchat4_0011,wildchat_real_world,tail_truncation,0.16666666666666666,0.16666666666666666,0.5,71.91129883843716,0.7913,1.0,0.3333,6,0.024065732955932617,
wildchat4_250.json,wildchat4_0011,wildchat_real_world,random_drop,0.16666666666666666,0.16666666666666666,0.5,71.91129883843716,0.7913,1.0,0.3333,6,0.002499103546142578,
wildchat4_250.json,wildchat4_0011,wildchat_real_world,identity_no_compress,1.0,1.0,1.0,0.0,1.0,1.0,1.0,6,0.004884958267211914,
wildchat4_250.json,wildchat4_0011,wildchat_real_world,sliding_window,0.16666666666666666,0.16666666666666666,0.5,85.00527983104541,0.8369,0.0,0.3333,6,0.04252910614013672,
wildchat4_250.json,wildchat4_0011,wildchat_real_world,token_trim_last_n,0.16666666666666666,0.16666666666666666,0.5,71.91129883843716,0.7913,1.0,0.3333,6,0.0014047622680664062,
wildchat4_250.json,wildchat4_0011,wildchat_real_world,langchain_token_buffer_memory (real),0.0,0.0,0.0,100.0,-0.0214,0.0,0.0,6,0.001683950424194336,
wildchat4_250.json,wildchat4_0011,wildchat_real_world,"llmlingua (real, Microsoft)",1.0,1.0,1.0,0.0,1.0,1.0,1.0,6,0.45646190643310547,
wildchat4_250.json,wildchat4_0011,wildchat_real_world,llamaindex (real),0.16666666666666666,0.16666666666666666,0.5,71.91129883843716,0.7913,1.0,0.3333,6,0.012719869613647461,
wildchat4_250.json,wildchat4_0011,wildchat_real_world,"textrank (real, sumy)",0.4666666666666666,0.16666666666666666,0.75,47.201689545934535,0.9551,1.0,0.4444,6,0.2320718765258789,
wildchat4_250.json,wildchat4_0011,wildchat_real_world,"lexrank (real, sumy)",0.6333333333333334,0.3333333333333333,0.75,53.43189017951426,0.9083,1.0,0.6667,6,0.2089250087738037,
wildchat4_250.json,wildchat4_0011,wildchat_real_world,"pytextrank (real, spaCy)",0.4666666666666666,0.16666666666666666,0.75,53.43189017951426,0.9198,1.0,0.5556,6,0.16651105880737305,
wildchat4_250.json,wildchat4_0012,wildchat_real_world,DAGC,1.0,1.0,1.0,82.87581699346404,0.7953,,1.0,3,0.16869878768920898,
wildchat4_250.json,wildchat4_0012,wildchat_real_world,Shaurya_DDR_v3,1.0,1.0,1.0,82.87581699346404,0.7953,,1.0,3,0.008616924285888672,
wildchat4_250.json,wildchat4_0012,wildchat_real_world,tail_truncation,0.3333333333333333,0.3333333333333333,1.0,88.36601307189542,0.8444,,0.5,3,0.03687000274658203,
wildchat4_250.json,wildchat4_0012,wildchat_real_world,random_drop,0.39999999999999997,0.3333333333333333,1.0,87.05882352941177,0.8263,,0.5,3,0.0479121208190918,
wildchat4_250.json,wildchat4_0012,wildchat_real_world,identity_no_compress,1.0,1.0,1.0,0.0,1.0,,1.0,3,0.002521991729736328,
wildchat4_250.json,wildchat4_0012,wildchat_real_world,sliding_window,0.3333333333333333,0.3333333333333333,1.0,86.79738562091504,0.8137,,0.6667,3,0.013721704483032227,
wildchat4_250.json,wildchat4_0012,wildchat_real_world,token_trim_last_n,0.3333333333333333,0.3333333333333333,1.0,88.36601307189542,0.8444,,0.5,3,0.0009069442749023438,
wildchat4_250.json,wildchat4_0012,wildchat_real_world,langchain_token_buffer_memory (real),0.3333333333333333,0.3333333333333333,1.0,86.79738562091504,0.8137,,0.6667,3,0.0013420581817626953,
wildchat4_250.json,wildchat4_0012,wildchat_real_world,"llmlingua (real, Microsoft)",1.0,1.0,1.0,0.0,1.0,,1.0,3,0.37923097610473633,
wildchat4_250.json,wildchat4_0012,wildchat_real_world,llamaindex (real),nan,nan,nan,nan,nan,nan,nan,3,0.18724918365478516,"ValidationError: 1 validation error for SimilarityPostprocessor
similarity_cutoff
  Input should be a valid number [type=float_type, input_value=None, input_type=NoneType]
    For further information visit https://errors.pydantic.dev/2.13/v/float_type"
wildchat4_250.json,wildchat4_0012,wildchat_real_world,"textrank (real, sumy)",0.4666666666666666,0.3333333333333333,1.0,71.11111111111111,0.8947,,0.6667,3,0.13800692558288574,
wildchat4_250.json,wildchat4_0012,wildchat_real_world,"lexrank (real, sumy)",0.4666666666666666,0.3333333333333333,1.0,73.46405228758171,0.8581,,0.6667,3,0.14270591735839844,
wildchat4_250.json,wildchat4_0012,wildchat_real_world,"pytextrank (real, spaCy)",0.4666666666666666,0.3333333333333333,1.0,73.59477124183007,0.8656,,0.6667,3,0.12883687019348145,
wildchat4_250.json,wildchat4_0013,wildchat_real_world,DAGC,1.0,1.0,1.0,88.93785808726311,0.6894,1.0,1.0,1,1.374263048171997,
wildchat4_250.json,wildchat4_0013,wildchat_real_world,Shaurya_DDR_v3,1.0,1.0,1.0,88.93785808726311,0.6894,1.0,1.0,1,0.0550532341003418,
wildchat4_250.json,wildchat4_0013,wildchat_real_world,tail_truncation,1.0,1.0,1.0,81.97443807844866,0.7699,0.0,1.0,1,0.060784101486206055,
wildchat4_250.json,wildchat4_0013,wildchat_real_world,random_drop,1.0,1.0,1.0,81.97443807844866,0.7699,0.0,1.0,1,0.005667209625244141,
wildchat4_250.json,wildchat4_0013,wildchat_real_world,identity_no_compress,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,0.0038700103759765625,
wildchat4_250.json,wildchat4_0013,wildchat_real_world,sliding_window,0.0,0.0,1.0,85.14764213309827,0.8213,0.0,1.0,1,0.029180049896240234,
wildchat4_250.json,wildchat4_0013,wildchat_real_world,token_trim_last_n,1.0,1.0,1.0,81.97443807844866,0.7699,0.0,1.0,1,0.0022988319396972656,
wildchat4_250.json,wildchat4_0013,wildchat_real_world,langchain_token_buffer_memory (real),0.0,0.0,0.0,100.0,0.1484,0.0,0.0,1,0.003408193588256836,
wildchat4_250.json,wildchat4_0013,wildchat_real_world,"llmlingua (real, Microsoft)",1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,0.36482810974121094,
wildchat4_250.json,wildchat4_0013,wildchat_real_world,llamaindex (real),1.0,1.0,1.0,81.97443807844866,0.7699,0.0,1.0,1,0.028640031814575195,
wildchat4_250.json,wildchat4_0013,wildchat_real_world,"textrank (real, sumy)",1.0,1.0,1.0,64.0370207139709,0.8774,0.0,1.0,1,0.16412782669067383,
wildchat4_250.json,wildchat4_0013,wildchat_real_world,"lexrank (real, sumy)",1.0,1.0,1.0,77.52313794623183,0.8303,0.0,1.0,1,0.13974809646606445,
wildchat4_250.json,wildchat4_0013,wildchat_real_world,"pytextrank (real, spaCy)",1.0,1.0,1.0,77.91978845306302,0.849,0.0,1.0,1,0.32016777992248535,
wildchat4_250.json,wildchat4_0014,wildchat_real_world,DAGC,1.0,1.0,1.0,97.13493530499076,0.6366,,1.0,1,0.1657571792602539,
wildchat4_250.json,wildchat4_0014,wildchat_real_world,Shaurya_DDR_v3,1.0,1.0,1.0,97.13493530499076,0.6366,,1.0,1,0.007743120193481445,
wildchat4_250.json,wildchat4_0014,wildchat_real_world,tail_truncation,1.0,1.0,1.0,71.90388170055454,0.7867,,1.0,1,0.056337833404541016,
wildchat4_250.json,wildchat4_0014,wildchat_real_world,random_drop,1.0,1.0,1.0,71.90388170055454,0.7867,,1.0,1,0.004081010818481445,
wildchat4_250.json,wildchat4_0014,wildchat_real_world,identity_no_compress,1.0,1.0,1.0,0.0,1.0,,1.0,1,0.002054929733276367,
